Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,20.610001,20.767000,19.480000,19.600000,19.600000,5935900
2019-05-21,19.900000,20.770000,19.850000,20.680000,20.680000,3116600
2019-05-22,20.240000,21.270000,20.100000,20.469999,20.469999,3273600
2019-05-23,20.000000,20.660000,19.870001,20.270000,20.270000,2908400
2019-05-24,20.450001,21.070000,20.450001,20.850000,20.850000,1998700
2019-05-28,21.709999,21.840000,20.990000,20.990000,20.990000,2143100
2019-05-29,20.740000,21.280001,20.580000,21.100000,21.100000,1518400
2019-05-30,21.299999,22.070000,21.180000,21.850000,21.850000,2108700
2019-05-31,21.290001,21.959999,21.200001,21.370001,21.370001,1617700
2019-06-03,21.290001,21.719999,20.150000,20.510000,20.510000,2036800
2019-06-04,20.840000,22.230000,20.600000,22.059999,22.059999,2539900
2019-06-05,22.100000,22.170000,20.879999,21.110001,21.110001,2637100
2019-06-06,21.290001,21.290001,20.830000,21.129999,21.129999,1908200
2019-06-07,21.200001,22.650000,21.160000,22.020000,22.020000,2459200
2019-06-10,22.830000,23.719999,22.825001,22.950001,22.950001,2403600
2019-06-11,23.410000,23.500000,22.799999,23.180000,23.180000,1585200
2019-06-12,22.860001,23.055000,22.360001,22.860001,22.860001,1093200
2019-06-13,23.100000,23.559999,22.690001,23.299999,23.299999,1754500
2019-06-14,22.910000,23.590000,22.700001,23.299999,23.299999,2114700
2019-06-17,23.440001,24.450001,23.250000,23.870001,23.870001,2968600
2019-06-18,24.200001,26.195000,24.200001,26.150000,26.150000,5534700
2019-06-19,26.030001,26.299999,25.350000,25.639999,25.639999,2863300
2019-06-20,26.200001,26.209999,24.700001,25.040001,25.040001,2248300
2019-06-21,25.070000,25.540001,24.770000,25.040001,25.040001,1748200
2019-06-24,25.030001,25.850000,24.600000,25.450001,25.450001,2391700
2019-06-25,25.020000,25.070000,23.030001,23.400000,23.400000,4164900
2019-06-26,23.980000,24.450001,23.799999,24.160000,24.160000,1967300
2019-06-27,24.190001,25.000000,24.160000,24.930000,24.930000,1272700
2019-06-28,24.629999,25.139999,24.520000,24.709999,24.709999,1326200
2019-07-01,25.959999,26.240000,25.450001,25.629999,25.629999,3012400
2019-07-02,25.780001,26.379999,25.650000,25.959999,25.959999,2355300
2019-07-03,25.700001,25.990000,25.440001,25.920000,25.920000,1521900
2019-07-05,25.520000,26.200001,25.010000,25.990000,25.990000,1354200
2019-07-08,25.500000,25.570000,24.750000,24.889999,24.889999,2024400
2019-07-09,24.520000,25.530001,24.450001,25.400000,25.400000,1766200
2019-07-10,25.590000,25.790001,24.441999,24.590000,24.590000,1951900
2019-07-11,24.500000,24.549999,23.510000,23.930000,23.930000,1907700
2019-07-12,24.090000,24.500000,23.850000,24.100000,24.100000,1205100
2019-07-15,24.200001,24.420000,23.930000,24.280001,24.280001,1233100
2019-07-16,24.040001,24.450001,23.520000,24.070000,24.070000,2168200
2019-07-17,24.100000,24.926001,22.695000,22.870001,22.870001,4086800
2019-07-18,22.500000,22.815001,21.870001,22.240000,22.240000,2470300
2019-07-19,22.280001,22.480000,21.610001,21.660000,21.660000,2238800
2019-07-22,21.690001,21.950001,21.110001,21.430000,21.430000,1384500
2019-07-23,21.719999,22.610001,21.610001,22.490000,22.490000,2519400
2019-07-24,22.440001,22.670000,22.040001,22.459999,22.459999,1914400
2019-07-25,22.490000,22.559999,22.100000,22.139999,22.139999,805800
2019-07-26,22.250000,22.580000,21.889999,22.000000,22.000000,1265000
2019-07-29,21.980000,22.805000,21.400999,22.670000,22.670000,2065000
2019-07-30,22.350000,22.670000,21.809999,22.559999,22.559999,1121900
2019-07-31,22.350000,23.179001,22.120001,22.670000,22.670000,1373000
2019-08-01,22.520000,22.940001,20.610001,21.010000,21.010000,2034700
2019-08-02,20.719999,21.580000,20.629999,21.059999,21.059999,1450500
2019-08-05,20.400000,20.469999,19.750000,20.350000,20.350000,2015800
2019-08-06,20.740000,20.900000,19.750000,20.110001,20.110001,1292900
2019-08-07,19.900000,20.400000,19.299999,20.150000,20.150000,1606300
2019-08-08,20.180000,20.690001,19.850000,20.600000,20.600000,2210000
2019-08-09,20.200001,20.940001,20.200001,20.389999,20.389999,1278700
2019-08-12,20.180000,20.780001,19.930000,20.400000,20.400000,1424300
2019-08-13,21.010000,21.389999,20.580000,21.330000,21.330000,3773400
2019-08-14,20.830000,22.200001,20.420000,21.389999,21.389999,8769200
2019-08-15,21.650000,23.490000,21.610001,23.180000,23.180000,6188000
2019-08-16,23.299999,24.450001,22.934000,24.290001,24.290001,4853100
2019-08-19,24.799999,25.070000,23.700001,24.010000,24.010000,3150500
2019-08-20,23.830000,23.934999,23.209999,23.299999,23.299999,2317600
2019-08-21,23.900000,23.990000,23.350000,23.750000,23.750000,1818700
2019-08-22,23.480000,23.680000,22.500000,22.650000,22.650000,2428700
2019-08-23,22.270000,22.980000,22.010000,22.070000,22.070000,1852700
2019-08-26,22.379999,23.160000,22.049999,22.809999,22.809999,1437400
2019-08-27,22.940001,23.129999,21.370001,21.990000,21.990000,1959100
2019-08-28,21.820000,23.709999,21.610001,23.620001,23.620001,2738400
2019-08-29,23.980000,24.950001,23.879999,24.510000,24.510000,3056400
2019-08-30,24.590000,25.725000,24.219999,25.200001,25.200001,3111500
2019-09-03,24.950001,25.139999,23.950001,24.100000,24.100000,2097100
2019-09-04,24.709999,25.000000,24.450001,24.610001,24.610001,1475400
2019-09-05,24.900000,25.389999,24.860001,25.000000,25.000000,2983500
