Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,13.690000,13.840000,13.510000,13.660000,13.660000,5086700
2019-05-21,13.710000,14.230000,13.710000,14.100000,14.100000,4772900
2019-05-22,14.070000,14.160000,13.920000,14.060000,14.060000,3689200
2019-05-23,13.760000,13.920000,13.335000,13.580000,13.580000,6595500
2019-05-24,13.620000,13.835000,13.530000,13.620000,13.620000,4534400
2019-05-28,13.760000,14.220000,13.730000,14.030000,14.030000,4206300
2019-05-29,13.890000,14.080000,13.590000,13.660000,13.660000,5270200
2019-05-30,13.660000,13.820000,13.410000,13.500000,13.500000,4230700
2019-05-31,13.290000,13.440000,13.065000,13.240000,13.240000,6081600
2019-06-03,13.240000,13.370000,12.700000,12.890000,12.890000,7385000
2019-06-04,13.020000,13.180000,12.600000,13.170000,13.170000,5826000
2019-06-05,13.200000,13.270000,12.750000,12.950000,12.950000,8781300
2019-06-06,12.820000,13.300000,12.740000,13.200000,13.200000,5330100
2019-06-07,13.340000,13.930000,13.200000,13.610000,13.610000,8175100
2019-06-10,13.660000,14.350000,13.660000,14.300000,14.300000,23605900
2019-06-11,14.120000,14.800000,14.010000,14.180000,14.180000,13382300
2019-06-12,13.940000,14.200000,13.530000,14.080000,14.080000,15095900
2019-06-13,14.150000,14.460000,13.910000,14.250000,14.250000,10602600
2019-06-14,13.940000,14.180000,13.720000,13.900000,13.900000,12331600
2019-06-17,13.840000,14.450000,13.840000,14.330000,14.330000,8199000
2019-06-18,14.320000,15.250000,14.320000,15.150000,15.150000,11512700
2019-06-19,15.200000,15.300000,14.860000,15.040000,15.040000,5350500
2019-06-20,15.270000,15.390000,14.960000,15.050000,15.050000,6279100
2019-06-21,14.990000,15.070000,14.730000,15.000000,15.000000,4902400
2019-06-24,14.820000,15.130000,14.730000,15.130000,15.130000,7308800
2019-06-25,15.000000,15.060000,14.300000,14.510000,14.510000,7609700
2019-06-26,14.700000,14.950000,14.590000,14.740000,14.740000,5537500
2019-06-27,14.630000,15.070000,14.600000,14.970000,14.970000,5710500
2019-06-28,14.820000,15.150000,14.770000,14.990000,14.990000,6754200
2019-07-01,15.410000,15.780000,15.410000,15.500000,15.500000,4140700
2019-07-02,15.450000,15.500000,14.960000,15.150000,15.150000,5618000
2019-07-03,15.210000,15.220000,14.855000,15.040000,15.040000,2861000
2019-07-05,14.940000,15.530000,14.900000,15.460000,15.460000,3725800
2019-07-08,15.240000,15.470000,15.100000,15.180000,15.180000,3877200
2019-07-09,15.110000,15.640000,15.000000,15.500000,15.500000,5358800
2019-07-10,15.610000,15.825000,15.500000,15.700000,15.700000,6061600
2019-07-11,15.640000,16.740000,15.640000,15.880000,15.880000,9825500
2019-07-12,15.700000,15.910000,15.625000,15.710000,15.710000,3477300
2019-07-15,15.750000,16.280001,15.710000,15.990000,15.990000,4267500
2019-07-16,16.040001,16.080000,15.880000,15.970000,15.970000,3307900
2019-07-17,15.930000,16.010000,14.910000,14.960000,14.960000,5257600
2019-07-18,14.950000,14.990000,14.270000,14.500000,14.500000,5500200
2019-07-19,14.500000,14.750000,14.250000,14.360000,14.360000,5340800
2019-07-22,14.360000,14.360000,13.920000,14.050000,14.050000,5319200
2019-07-23,14.180000,14.690000,14.160000,14.510000,14.510000,3836700
2019-07-24,14.610000,14.720000,14.340000,14.570000,14.570000,4479700
2019-07-25,14.500000,14.720000,14.380000,14.570000,14.570000,4081600
2019-07-26,14.600000,14.660000,14.420000,14.520000,14.520000,2135700
2019-07-29,14.470000,14.500000,14.120000,14.470000,14.470000,4710900
2019-07-30,14.580000,14.610000,14.180000,14.460000,14.460000,2474200
2019-07-31,14.350000,14.430000,14.010000,14.270000,14.270000,3197800
2019-08-01,14.230000,14.660000,13.755000,13.970000,13.970000,5388700
2019-08-02,13.930000,14.220000,13.740000,14.120000,14.120000,3051800
2019-08-05,13.600000,14.020000,13.560000,13.770000,13.770000,5642300
2019-08-06,14.000000,14.100000,13.590000,13.870000,13.870000,3554100
2019-08-07,13.760000,14.350000,13.690000,14.260000,14.260000,3946800
2019-08-08,14.340000,14.830000,14.210000,14.700000,14.700000,3458700
2019-08-09,14.400000,14.700000,14.215000,14.450000,14.450000,3135700
2019-08-12,14.230000,14.560000,13.985000,14.450000,14.450000,5656700
2019-08-13,13.720000,15.350000,13.500000,14.540000,14.540000,11075200
2019-08-14,14.210000,14.270000,13.530000,13.760000,13.760000,7931400
2019-08-15,13.750000,14.010000,13.700000,13.730000,13.730000,4098500
2019-08-16,13.940000,14.100000,13.760000,13.980000,13.980000,3561400
